name,latitude_deg,longitude_deg,iso_country,iso_region,municipality,iata_code,region,country
NorrkÌ_ping Airport,58.5862999,16.25060081,SE,SE-E,NorrkÌ_ping,NRK,Ã–stergÃ¶tlands lÃ_n,Sweden
Torsby Airport,60.1576004,12.99129963,SE,SE-S,,TYF,VÃ_rmlanda lÃ_n,Sweden
Eskilstuna Airport,59.35110092,16.70840073,SE,SE-D,Eskilstuna,EKT,SÃ¶dermanlands lÃ_n,Sweden
Visby Airport,57.66279984,18.34620094,SE,SE-I,Visby,VBY,Gotlands lÃ_n,Sweden
Ìãngelholm-Helsingborg Airport,56.29610062,12.84710026,SE,SE-M,Ìãngelholm,AGH,SkÃ¥ne lÃ_n,Sweden
Storuman Airport,64.96089935,17.69659996,SE,SE-AC,,SQO,VÃ_sterbottens lÃ_n,Sweden
Pajala Airport,67.24559784,23.06889915,SE,SE-BD,,PJA,Norrbottena lÃ_n,Sweden
Hemavan Airport,65.80609894,15.08279991,SE,SE-AC,,HMV,VÃ_sterbottens lÃ_n,Sweden
Spangdahlem Air Base,49.97269821,6.692500114,DE,DE-RP,Trier,SPM,Rhineland-Palatinate,Germany
Celle Airport,52.59120178,10.02210045,DE,DE-NI,,ZCN,Lower Saxony,Germany
Fritzlar Airport,51.1146,9.286,DE,DE-HE,Fritzlar,FRZ,Hesse,Germany
Nordholz Naval Airbase,53.7677002,8.658499718,DE,DE-NI,Cuxhaven,FCN,Lower Saxony,Germany
Geilenkirchen Air Base,50.9608,6.04242,DE,DE-NW,,GKE,North Rhine-Westphalia,Germany
Rostock-Laage Airport,53.91820145,12.27830029,DE,DE-MV,Rostock,RLG,Mecklenburg-Vorpommern,Germany
Schleswig Air Base,54.459301,9.51633,DE,DE-SH,Jagel,WBG,Schleswig-Holstein,Germany
Wiesbaden Army Airfield,50.04980087,8.325400352,DE,DE-HE,Wiesbaden,WIE,Hesse,Germany
FÌ_rstenfeldbruck Airport,48.20555496,11.26694393,DE,DE-BY,FÌ_rstenfeldbruck,FEL,Bavaria,Germany
Ingolstadt Manching Airport,48.71569824,11.5340004,DE,DE-BY,Manching,IGS,Bavaria,Germany
Daugavpils Intrenational Airport,55.94472122,26.66500092,LV,LV-DA,Daugavpils,DGP,Daugavpils District,Latvia
Liep€Åja International Airport,56.51750183,21.09690094,LV,LV-LE,Liep€Åja,LPX,LiepÄÅja District,Latvia
Ventspils International Airport,57.35779953,21.5442009,LV,LV-VEN,Ventspils,VNT,Ventspils (city),Latvia
Kaunas International Airport,54.96390152,24.08480072,LT,LT-KU,Kaunas,KUN,Kaunas County,Lithuania
Palanga International Airport,55.97320175,21.09390068,LT,LT-KL,Palanga,PLQ,KlaipÄ—da County,Lithuania
Panev€ÑÅ_ys Air Base,55.72940063,24.46080017,LT,LT-PN,Panev€ÑÅ_ys,PNV,PanevÄ—Å_ys County,Lithuania
ÅÊiauliai International Airport,55.89390182,23.39500046,LT,LT-SA,ÅÊiauliai,SQQ,Å iauliai County,Lithuania
Barysiai Airport,56.0705986,23.55809975,LT,LT-SA,Barysiai,HLJ,Å iauliai County,Lithuania
Alexander Bay Airport,-28.57500076,16.5333004,ZA,ZA-NC,Alexander Bay,ALJ,Northern Cape,South Africa
Aggeneys Airport,-29.28179932,18.81389999,ZA,ZA-NC,Aggeneys,AGZ,Northern Cape,South Africa
Bisho Airport,-32.89709854,27.27910042,ZA,ZA-EC,Bisho,BIY,Eastern Cape,South Africa
Bram Fischer International Airport,-29.09269905,26.30240059,ZA,ZA-FS,Bloemfontain,BFN,Free State,South Africa
Ben Schoeman Airport,-33.03559875,27.82589912,ZA,ZA-EC,East London,ELS,Eastern Cape,South Africa
Ficksburg Sentraoes Airport,-28.82309914,27.90889931,ZA,ZA-FS,Ficksburg,FCB,Free State,South Africa
Grand Central Airport,-25.98629951,28.14010048,ZA,ZA-GT,Midrand,GCJ,Gauteng,South Africa
Rand Airport,-26.24250031,28.15119934,ZA,ZA-GT,Johannesburg,QRA,Gauteng,South Africa
Harrismith Airport,-28.23509979,29.10619926,ZA,ZA-FS,Harrismith,HRS,Free State,South Africa
P C Pelser Airport,-26.87109947,26.71800041,ZA,ZA-NW,Klerksdorp,KXE,North-West,South Africa
Kimberley Airport,-28.80279922,24.76519966,ZA,ZA-NC,Kimberley,KIM,Northern Cape,South Africa
Kruger Mpumalanga International Airport,-25.38319969,31.10560036,ZA,ZA-MP,Mpumalanga,MQP,Mpumalanga,South Africa
Johan Pienaar Airport,-27.45669937,23.41139984,ZA,ZA-NC,Kuruman,KMH,Northern Cape,South Africa
Kleinsee Airport,-29.68840027,17.09399986,ZA,ZA-NC,Kleinsee,KLZ,Northern Cape,South Africa
Lanseria Airport,-25.93849945,27.92609978,ZA,ZA-GT,Johannesburg,HLA,Gauteng,South Africa
Lime Acres Finsch Mine Airport,-28.36009979,23.43910027,ZA,ZA-NC,Lime Acres,LMR,Northern Cape,South Africa
Langebaanweg Airport,-32.96889877,18.1602993,ZA,ZA-WC,Langebaanweg,SDB,Western Cape,South Africa
Ladysmith Airport,-28.58169937,29.74970055,ZA,ZA-NL,Ladysmith,LAY,Kwazulu-Natal,South Africa
Malamala Airport,-24.81809998,31.54459953,ZA,ZA-NP,Malamala,AAM,Limpopo,South Africa
Margate Airport,-30.85740089,30.34300041,ZA,ZA-NL,Margate,MGH,Kwazulu-Natal,South Africa
Mmabatho International Airport,-25.79840088,25.54800034,ZA,ZA-NW,Mafeking,MBD,North-West,South Africa
Riverside Airport,-25.43000031,31.57670021,ZA,ZA-MP,Malelane,LLE,Mpumalanga,South Africa
Mkuze Airport,-27.62610054,32.04430008,ZA,ZA-NL,Mkuze,MZQ,Kwazulu-Natal,South Africa
Newcastle Airport,-27.77059937,29.9769001,ZA,ZA-NL,Newcastle,NCS,Kwazulu-Natal,South Africa
Oudtshoorn Airport,-33.60699844,22.18899918,ZA,ZA-WC,Oudtshoorn,OUH,Western Cape,South Africa
Port Elizabeth Airport,-33.98490143,25.61730003,ZA,ZA-EC,Port Elizabeth,PLZ,Eastern Cape,South Africa
Plettenberg Bay Airport,-34.08816017,23.32872343,ZA,ZA-WC,Plettenberg Bay,PBZ,Western Cape,South Africa
Hendrik Van Eck Airport,-23.93720055,31.15539932,ZA,ZA-NP,Phalaborwa,PHW,Limpopo,South Africa
Port St Johns Airport,-31.60589981,29.51980019,ZA,ZA-EC,Port St Johns,JOH,Eastern Cape,South Africa
Pietermaritzburg Airport,-29.64900017,30.39870071,ZA,ZA-NL,Pietermaritzburg,PZB,Kwazulu-Natal,South Africa
Polokwane International Airport,-23.845269,29.458615,ZA,ZA-NP,Polokwane,PTG,Limpopo,South Africa
Potchefstroom Airport,-26.67099953,27.08189964,ZA,ZA-NW,Potchefstroom,PCF,North-West,South Africa
Queenstown Airport,-31.92020035,26.88220024,ZA,ZA-EC,Queenstown,UTW,Eastern Cape,South Africa
Richards Bay Airport,-28.74099922,32.09209824,ZA,ZA-NL,Richards Bay,RCB,Kwazulu-Natal,South Africa
Robertson Airport,-33.81219864,19.90279961,ZA,ZA-WC,Robertson,ROD,Western Cape,South Africa
Springbok Airport,-29.68930054,17.93959999,ZA,ZA-NC,Springbok,SBU,Northern Cape,South Africa
Secunda Airport,-26.52409935,29.17009926,ZA,ZA-MP,Secunda,ZEC,Mpumalanga,South Africa
Sishen Airport,-27.64859962,22.9993,ZA,ZA-NC,Sishen,SIS,Northern Cape,South Africa
Skukuza Airport,-24.96089935,31.58869934,ZA,ZA-MP,Skukuza,SZK,Mpumalanga,South Africa
Tzaneen Airport,-23.82439995,30.32929993,ZA,ZA-NP,Tzaneen,LTA,Limpopo,South Africa
Prince Mangosuthu Buthelezi Airport,-28.32060051,31.41650009,ZA,ZA-NL,Ulundi,ULD,Kwazulu-Natal,South Africa
Pierre Van Ryneveld Airport,-28.39909935,21.2602005,ZA,ZA-NC,Upington,UTN,Northern Cape,South Africa
K. D. Matanzima Airport,-31.54636318,28.6733551,ZA,ZA-EC,Mthatha,UTT,Eastern Cape,South Africa
Vryburg Airport,-26.98240089,24.72879982,ZA,ZA-NW,Vyrburg,VRU,North-West,South Africa
Virginia Airport,-29.77059937,31.0583992,ZA,ZA-NL,Durban,VIR,Kwazulu-Natal,South Africa
Vredendal Airport,-31.64100075,18.5447998,ZA,ZA-WC,Vredendal,VRE,Western Cape,South Africa
Wonderboom Airport,-25.6539,28.224199,ZA,ZA-GT,Pretoria,PRY,Gauteng,South Africa
Waterkloof Air Force Base,-25.82999992,28.22249985,ZA,ZA-GT,Pretoria,WKF,Gauteng,South Africa
Francistown Airport,-21.1595993,27.47450066,BW,BW-NE,Francistown,FRW,North-East District,Botswana
Jwaneng Airport,-24.60230064,24.69099998,BW,BW-SO,,JWA,Southern District,Botswana
Kasane Airport,-17.83289909,25.16239929,BW,BW-NW,Kasane,BBK,North-West District,Botswana
Maun Airport,-19.97260094,23.43110085,BW,BW-NW,Maun,MUB,North-West District,Botswana
Sir Seretse Khama International Airport,-24.55520058,25.91819954,BW,BW-SE,Gaborone,GBE,South-East District,Botswana
Sua Pan Airport,-20.5534,26.115801,BW,BW-CE,Sowa,SXN,Central District,Botswana
Selebi Phikwe Airport,-22.0583,27.8288,BW,BW-CE,,PKW,Central District,Botswana
Maya-Maya Airport,-4.251699924,15.25300026,CG,CG-12,Brazzaville,BZV,Pool Department,Congo (Brazzaville)
Owando Airport,-0.531350017,15.95009995,CG,CG-8,Owando,FTX,Cuvette Department,Congo (Brazzaville)
Ouesso Airport,1.615990043,16.03790092,CG,CG-13,,OUE,Sangha Department,Congo (Brazzaville)
Ngot Nzoungou Airport,-4.20635,12.6599,CG,CG-9,Dolisie,DIS,Niari Department,Congo (Brazzaville)
Pointe Noire Airport,-4.816030025,11.88659954,CG,CG-5,Pointe Noire,PNR,Kouilou Department,Congo (Brazzaville)
Matsapha Airport,-26.52899933,31.30750084,SZ,SZ-MA,Manzini,MTS,Manzini,Swaziland
Bangui M'Poko International Airport,4.398479939,18.51880074,CF,CF-MP,Bangui,BGF,Ombella-M'Poko,Central African Republic
BerbÌ©rati Airport,4.221580029,15.78639984,CF,CF-HS,BerbÌ©rati,BBT,MambÃ©rÃ©-KadÃ©Ã¯,Central African Republic
Bata Airport,1.905470014,9.805680275,GQ,GQ-LI,,BSG,Litoral,Equatorial Guinea
Malabo Airport,3.755270004,8.708720207,GQ,GQ-BN,Malabo,SSG,Bioko Norte,Equatorial Guinea
RAF Ascension Island,-7.969600201,-14.39369965,SH,SH-AC,Ascension Island,ASI,Ascension,Saint Helena
Sir Seewoosagur Ramgoolam International Airport,-20.43020058,57.68360138,MU,MU-GP,Port Louis,MRU,Grand Port,Mauritius
Sir Charles Gaetan Duval Airport,-19.75769997,63.36100006,MU,MU-RO,Port Mathurin,RRG,Rodrigues Island,Mauritius
Diego Garcia Naval Support Facility,-7.31327,72.411102,IO,IO-U-A,Diego Garcia,NKW,(unassigned),British Indian Ocean Territory
Tiko Airport,4.089190006,9.3605299,CM,CM-SW,Tiko,TKC,South-West Region,Cameroon
Douala International Airport,4.006080151,9.719479561,CM,CM-LT,Douala,DLA,Littoral Region,Cameroon
Salak Airport,10.4513998,14.25739956,CM,CM-EN,Maroua,MVR,Far North Region,Cameroon
Foumban Nkounja Airport,5.636919975,10.75080013,CM,CM-OU,Foumban,FOM,West Region,Cameroon
N'GaoundÌ©rÌ© Airport,7.357009888,13.55920029,CM,CM-AD,N'GaoundÌ©rÌ©,NGE,Adamaoua Region,Cameroon
Garoua International Airport,9.335889816,13.37010002,CM,CM-NO,Garoua,GOU,North Region,Cameroon
Bafoussam Airport,5.536920071,10.35459995,CM,CM-OU,Bafoussam,BFX,West Region,Cameroon
Bamenda Airport,6.039239883,10.1225996,CM,CM-NW,Bamenda,BPC,North-West Region,Cameroon
YaoundÌ© Airport,3.83604002,11.52350044,CM,CM-CE,YaoundÌ©,YAO,Centre Region,Cameroon
YaoundÌ© Nsimalen International Airport,3.722559929,11.5532999,CM,CM-CE,YaoundÌ©,NSI,Centre Region,Cameroon
Kasompe Airport,-12.57279968,27.89389992,ZM,ZM-08,Chingola,CGJ,Copperbelt Province,Zambia
Livingstone Airport,-17.82180023,25.8227005,ZM,ZM-07,Livingstone,LVI,Southern Province,Zambia
Mfuwe Airport,-13.25889969,31.93659973,ZM,ZM-03,Mfuwe,MFU,Eastern Province,Zambia
Mongu Airport,-15.25450039,23.16230011,ZM,ZM-01,Mongu,MNR,Western Province,Zambia
Simon Mwansa Kapwepwe International Airport,-12.99810028,28.66489983,ZM,ZM-08,Ndola,NLA,Copperbelt Province,Zambia
Southdowns Airport,-12.9005003,28.14990044,ZM,ZM-08,Kitwe,KIW,Copperbelt Province,Zambia
Prince Said Ibrahim International Airport,-11.5337,43.2719,KM,KM-G,Moroni,HAH,Grande Comore Ngazidja,Comoros
MohÌ©li Bandar Es Eslam Airport,-12.29810047,43.76639938,KM,KM-M,,NWA,Moheli Moili,Comoros
Ouani Airport,-12.13169956,44.43030167,KM,KM-A,Ouani,AJN,Anjouan Ndzouani,Comoros
Dzaoudzi Pamandzi International Airport,-12.8046999,45.28110123,YT,YT-U-A,Dzaoudzi,DZA,(unassigned),Mayotte
Roland Garros Airport,-20.88710022,55.51029968,RE,RE-U-A,St Denis,RUN,(unassigned),RÃ©union
Pierrefonds Airport,-21.32089996,55.42499924,RE,RE-U-A,St Pierre,ZSE,(unassigned),RÃ©union
Ivato Airport,-18.7968998,47.47880173,MG,MG-T,Antananarivo,TNR,Antananarivo,Madagascar
Miandrivazo Airport,-19.56279945,45.45080185,MG,MG-U,,ZVA,Toliara,Madagascar
Sainte Marie Airport,-17.09390068,49.81579971,MG,MG-A,,SMS,Toamasina,Madagascar
Toamasina Airport,-18.10950089,49.39250183,MG,MG-A,,TMM,Toamasina,Madagascar
Morondava Airport,-20.28470039,44.31760025,MG,MG-U,,MOQ,Toliara,Madagascar
Arrachart Airport,-12.34939957,49.29169846,MG,MG-D,,DIE,Antsiranana,Madagascar
Mananara Nord Airport,-16.16390038,49.7737999,MG,MG-A,Mananara Nord,WMR,Toamasina,Madagascar
Andapa Airport,-14.65170002,49.62060165,MG,MG-D,,ZWA,Antsiranana,Madagascar
Antsirabato Airport,-14.99940014,50.32020187,MG,MG-D,,ANM,Antsiranana,Madagascar
Analalava Airport,-14.62969971,47.76380157,MG,MG-M,,HVA,Mahajanga,Madagascar
Amborovy Airport,-15.66684174,46.35123253,MG,MG-M,,MJN,Mahajanga,Madagascar
Fascene Airport,-13.31210041,48.31480026,MG,MG-D,Nosy Be,NOS,Antsiranana,Madagascar
Besalampy Airport,-16.7445303,44.48248386,MG,MG-M,,BPY,Mahajanga,Madagascar
Maroantsetra Airport,-15.43669987,49.68830109,MG,MG-A,,WMN,Toamasina,Madagascar
Sambava Airport,-14.27859974,50.17470169,MG,MG-D,,SVB,Antsiranana,Madagascar
Vohimarina Airport,-13.37580013,50.00279999,MG,MG-D,,VOH,Antsiranana,Madagascar
Ambalabe Airport,-14.8987999,47.9939003,MG,MG-M,Antsohihy,WAI,Mahajanga,Madagascar
TÌ«lanaro Airport,-25.03809929,46.95610046,MG,MG-U,TÌ«lanaro,FTU,Toliara,Madagascar
Fianarantsoa Airport,-21.4416008,47.11169815,MG,MG-F,,WFI,Fianarantsoa,Madagascar
Manakara Airport,-22.11969948,48.02170181,MG,MG-F,,WVK,Fianarantsoa,Madagascar
Mananjary Airport,-21.20179939,48.35829926,MG,MG-F,,MNJ,Fianarantsoa,Madagascar
Morombe Airport,-21.75390053,43.37549973,MG,MG-U,,MXM,Toliara,Madagascar
Toliara Airport,-23.38339996,43.72850037,MG,MG-U,,TLE,Toliara,Madagascar
Mbanza Congo Airport,-6.269899845,14.24699974,AO,AO-ZAI,Mbanza Congo,SSY,Zaire Province,Angola
Benguela Airport,-12.60900021,13.40369987,AO,AO-BGU,Benguela,BUG,Benguela Province,Angola
Cabinda Airport,-5.596990108,12.18840027,AO,AO-CAB,Cabinda,CAB,Cabinda Province,Angola
Catumbela Airport,-12.4792,13.4869,AO,AO-BGU,Catumbela,CBT,Benguela Province,Angola
Dundo Airport,-7.400889874,20.81850052,AO,AO-LNO,Chitato,DUE,Lunda Norte Province,Angola
Ngjiva Pereira Airport,-17.0435009,15.68379974,AO,AO-CNN,Ngiva,VPE,Cunene Province,Angola
Nova Lisboa Airport,-12.80889988,15.76049995,AO,AO-HUA,Huambo,NOV,Huambo Province,Angola
Kuito Airport,-12.40460014,16.94739914,AO,AO-BIE,Kuito,SVP,BiÃ© Province,Angola
Quatro de Fevereiro Airport,-8.858369827,13.23120022,AO,AO-LUA,Luanda,LAD,Luanda Province,Angola
Malanje Airport,-9.525090218,16.31240082,AO,AO-MAL,Malanje,MEG,Malanje Province,Angola
Menongue Airport,-14.6576004,17.71980095,AO,AO-CCU,Menongue,SPP,Cuando Cubango Province,Angola
Namibe Airport,-15.26119995,12.14680004,AO,AO-NAM,Namibe,MSZ,Namibe Province,Angola
Negage Airport,-7.754509926,15.2876997,AO,AO-UIG,Negage,GXG,UÃ_ge Province,Angola
Porto Amboim Airport,-10.72200012,13.76550007,AO,AO-CUS,Port Amboim,PBN,Cuanza Sul Province,Angola
Saurimo Airport,-9.689069748,20.43190002,AO,AO-LSU,Saurimo,VHC,Lunda Sul Province,Angola
Soyo Airport,-6.141089916,12.37180042,AO,AO-ZAI,Soyo,SZA,Zaire Province,Angola
Sumbe Airport,-11.16790009,13.84749985,AO,AO-CUS,Sumbe,NDD,Cuanza Sul Province,Angola
Lubango Airport,-14.92469978,13.57499981,AO,AO-HUI,Lubango,SDD,HuÃ_la Province,Angola
Luena Airport,-11.76809978,19.89769936,AO,AO-MOX,Luena,LUO,Moxico Province,Angola
Uige Airport,-7.603069782,15.02779961,AO,AO-UIG,Uige,UGO,UÃ_ge Province,Angola
Xangongo Airport,-16.7553997,14.96529961,AO,AO-CNN,Xangongo,XGN,Cunene Province,Angola
Koulamoutou Mabimbi Airport,-1.184610009,12.44130039,GA,GA-7,Koulamoutou,KOU,OgoouÃ©-Lolo Province,Gabon
Mouilla Ville Airport,-1.84513998,11.05669975,GA,GA-4,Mouila,MJL,NgouniÃ© Province,Gabon
Oyem Airport,1.543110013,11.58139992,GA,GA-9,Oyem,OYE,Woleu-Ntem Province,Gabon
Okondja Airport,-0.665214002,13.67310047,GA,GA-2,Okondja,OKN,Haut-OgoouÃ© Province,Gabon
Lambarene Airport,-0.704388976,10.24569988,GA,GA-3,Lambarene,LBQ,Moyen-OgoouÃ© Province,Gabon
Bitam Airport,2.075639963,11.4932003,GA,GA-9,Bitam,BMM,Woleu-Ntem Province,Gabon
Port Gentil Airport,-0.711739004,8.754380226,GA,GA-8,Port Gentil,POG,OgoouÃ©-Maritime Province,Gabon
Omboue Hopital Airport,-1.574730039,9.26268959,GA,GA-8,Omboue,OMB,OgoouÃ©-Maritime Province,Gabon
Makokou Airport,0.579210997,12.89089966,GA,GA-6,Makokou,MKU,OgoouÃ©-Ivindo Province,Gabon
Libreville Leon M'ba International Airport,0.458600014,9.412280083,GA,GA-1,Libreville,LBV,Estuaire Province,Gabon
M'Vengue El Hadj Omar Bongo Ondimba International Airport,-1.656159997,13.43799973,GA,GA-2,Franceville,MVB,Haut-OgoouÃ© Province,Gabon
Principe Airport,1.662940025,7.411739826,ST,ST-P,,PCP,Principe,SÃ£o TomÃ© and Principe
SÌ£o TomÌ© International Airport,0.37817499,6.712150097,ST,ST-S,SÌ£o TomÌ©,TMS,SÃ£o TomÃ©,SÃ£o TomÃ© and Principe
Beira Airport,-19.79640007,34.9076004,MZ,MZ-S,Beira,BEW,Sofala Province,Mozambique
Chimoio Airport,-19.15130043,33.42900085,MZ,MZ-B,Chimoio,VPY,Manica Province,Mozambique
Inhambane Airport,-23.87639999,35.40850067,MZ,MZ-I,Inhambabe,INH,Inhambane Province,Mozambique
Lichinga Airport,-13.27400017,35.2663002,MZ,MZ-A,Lichinga,VXC,Niassa Province,Mozambique
Maputo Airport,-25.92079926,32.57260132,MZ,MZ-MPM,Maputo,MPM,Maputo (city),Mozambique
Mueda Airport,-11.6729002,39.56309891,MZ,MZ-P,Mueda,MUD,Cabo Delgado Province,Mozambique
MocÌ_mboa da Praia Airport,-11.36180019,40.35490036,MZ,MZ-P,MocÌ_mboa da Praia,MZB,Cabo Delgado Province,Mozambique
Nampula Airport,-15.10560036,39.28179932,MZ,MZ-N,Nampula,APL,Nampula Province,Mozambique
Pemba Airport,-12.99176216,40.52401352,MZ,MZ-P,Pemba / Porto Amelia,POL,Cabo Delgado Province,Mozambique
Quelimane Airport,-17.85549927,36.86909866,MZ,MZ-Q,Quelimane,UEL,Zambezia Province,Mozambique
Chingozi Airport,-16.10479927,33.64020157,MZ,MZ-T,Tete,TET,Tete Province,Mozambique
Vilankulo Airport,-22.01840019,35.31330109,MZ,MZ-I,Vilanculo,VNX,Inhambane Province,Mozambique
Brive Souillac Airport,45.039722,1.485556,FR,FR-L,,BVE,Limousin,France
Seychelles International Airport,-4.674339771,55.52180099,SC,SC-20,Mahe Island,SEZ,Pointe La Rue,Seychelles
Praslin Airport,-4.319290161,55.69139862,SC,SC-14,Praslin Island,PRI,Grand' Anse (Praslin),Seychelles
Abeche Airport,13.84700012,20.84429932,TD,TD-OD,,AEH,Ouaddai,Chad
Moundou Airport,8.624409676,16.07139969,TD,TD-LO,,MQQ,Logone-Occidental,Chad
N'Djamena International Airport,12.13370037,15.0340004,TD,TD-CB,N'Djamena,NDJ,Chari-Baguirmi,Chad
Faya Largeau Airport,17.91710091,19.11109924,TD,TD-BET,,FYT,Borkou-Ennedi-Tibesti,Chad
Joshua Mqabuko Nkomo International Airport,-20.01740074,28.61790085,ZW,ZW-BU,Bulawayo,BUQ,Bulawayo Metropolitan Province,Zimbabwe
Buffalo Range Airport,-21.00810051,31.57859993,ZW,ZW-MV,Chiredzi,BFO,Masvingo Province,Zimbabwe
Victoria Falls International Airport,-18.09589958,25.8390007,ZW,ZW-MN,Victoria Falls,VFA,Matabeleland North Province,Zimbabwe
Harare International Airport,-17.93180084,31.09280014,ZW,ZW-HA,Harare,HRE,Harare Metropolitan Province,Zimbabwe
Kariba International Airport,-16.51980019,28.88500023,ZW,ZW-MW,Kariba,KAB,Mashonaland West Province,Zimbabwe
Masvingo International Airport,-20.05529976,30.85910034,ZW,ZW-MV,Masvingo,MVZ,Masvingo Province,Zimbabwe
Thornhill Air Base,-19.43639946,29.86190033,ZW,ZW-MI,Gweru,GWE,Midlands Province,Zimbabwe
Hwange National Park Airport,-18.62989998,27.02099991,ZW,ZW-MN,Hwange,HWN,Matabeleland North Province,Zimbabwe
Chileka International Airport,-15.67910004,34.97399902,MW,MW-BL,Blantyre,BLZ,Blantyre District,Malawi
Dwangwa Airport,-12.51830006,34.13190079,MW,MW-NK,Dwangwa,DWA,Nkhotakota District,Malawi
Karonga Airport,-9.953570366,33.89300156,MW,MW-KR,Karonga,KGJ,Karonga District,Malawi
Lilongwe International Airport,-13.7894001,33.78099823,MW,MW-LI,Lilongwe,LLW,Lilongwe District,Malawi
Mangochi Airport,-14.4829998,35.26699829,MW,MW-MG,Mangochi,MAI,Mangochi District,Malawi
Mzuzu Airport,-11.44470024,34.01179886,MW,MW-MZ,Mzuzu,ZZU,Mzimba District,Malawi
Moshoeshoe I International Airport,-29.46229935,27.55249977,LS,LS-A,Maseru,MSU,Maseru,Lesotho
Arandis Airport,-22.46220016,14.97999954,NA,NA-ER,Arandis,ADI,Erongo Region,Namibia
Grootfontein Airport,-19.60219955,18.12269974,NA,NA-OD,Grootfontein,GFY,Otjozondjupa Region,Namibia
Keetmanshoop Airport,-26.53980064,18.1114006,NA,NA-KA,Keetmanshoop,KMP,ÇÅKaras Region,Namibia
Luderitz Airport,-26.68740082,15.24289989,NA,NA-KA,Luderitz,LUD,ÇÅKaras Region,Namibia
Ondangwa Airport,-17.878201,15.9526,NA,NA-ON,Ondangwa,OND,Oshana Region,Namibia
Oranjemund Airport,-28.58469963,16.44669914,NA,NA-KA,Oranjemund,OMD,ÇÅKaras Region,Namibia
Rundu Airport,-17.9564991,19.71940041,NA,NA-KE,Rundu,NDU,Kavango East Region,Namibia
Tsumeb Airport,-19.26189995,17.73250008,NA,NA-OT,Tsumeb,TSB,Oshikoto Region,Namibia
Walvis Bay Airport,-22.97990036,14.64529991,NA,NA-ER,Walvis Bay,WVB,Erongo Region,Namibia
Eros Airport,-22.61219978,17.08040047,NA,NA-KH,Windhoek,ERS,Khomas Region,Namibia
Hosea Kutako International Airport,-22.4799,17.4709,NA,NA-KH,Windhoek,WDH,Khomas Region,Namibia
Ndjili International Airport,-4.385749817,15.44460011,CD,CD-KN,Kinshasa,FIH,Kinshasa Province,Congo (Kinshasa)
Ndolo Airport,-4.326660156,15.32750034,CD,CD-KN,N'dolo,NLO,Kinshasa Province,Congo (Kinshasa)
Bandundu Airport,-3.311320066,17.38170052,CD,CD-BN,,FDU,Bandundu Province,Congo (Kinshasa)
Kikwit Airport,-5.035769939,18.78560066,CD,CD-BN,,KKW,Bandundu Province,Congo (Kinshasa)
Mbandaka Airport,0.022600001,18.2887001,CD,CD-EQ,Mbandaka,MDK,Equateur Province,Congo (Kinshasa)
Gbadolite Airport,4.253210068,20.97529984,CD,CD-EQ,,BDT,Equateur Province,Congo (Kinshasa)
Gemena Airport,3.235369921,19.77129936,CD,CD-EQ,Gemena,GMA,Equateur Province,Congo (Kinshasa)
Lisala Airport,2.170660019,21.49690056,CD,CD-EQ,,LIQ,Equateur Province,Congo (Kinshasa)
Bangoka International Airport,0.481638998,25.33799934,CD,CD-OR,Kisangani,FKI,Orientale Province,Congo (Kinshasa)
Matari Airport,2.827610016,27.5883007,CD,CD-OR,,IRP,Orientale Province,Congo (Kinshasa)
Bunia Airport,1.565719962,30.2208004,CD,CD-OR,,BUX,Orientale Province,Congo (Kinshasa)
Buta Zega Airport,2.818350077,24.79369926,CD,CD-OR,,BZU,Orientale Province,Congo (Kinshasa)
Bukavu Kavumu Airport,-2.308979988,28.80879974,CD,CD-SK,,BKY,Sud-Kivu Province,Congo (Kinshasa)
Goma International Airport,-1.670809984,29.2385006,CD,CD-NK,Goma,GOM,Nord-Kivu Province,Congo (Kinshasa)
Kindu Airport,-2.919179916,25.91539955,CD,CD-MA,Kindu,KND,Maniema Province,Congo (Kinshasa)
Lubumbashi International Airport,-11.59130001,27.53089905,CD,CD-KA,Lubumbashi,FBM,Katanga Province,Congo (Kinshasa)
Kolwezi Airport,-10.76589966,25.50569916,CD,CD-KA,,KWZ,Katanga Province,Congo (Kinshasa)
Kalemie Airport,-5.875559807,29.25,CD,CD-KA,,FMI,Katanga Province,Congo (Kinshasa)
Kamina Base Airport,-8.642020226,25.25289917,CD,CD-KA,,KMN,Katanga Province,Congo (Kinshasa)
Kananga Airport,-5.900050163,22.46920013,CD,CD-KW,Kananga,KGA,Kasai-Occidental Province,Congo (Kinshasa)
Mbuji Mayi Airport,-6.121240139,23.56900024,CD,CD-KE,Mbuji Mayi,MJM,Kasai-Oriental Province,Congo (Kinshasa)
Senou Airport,12.53349972,-7.949940205,ML,ML-2,Senou,BKO,Koulikoro Region,Mali
Gao Airport,16.24839973,-0.005456,ML,ML-7,,GAQ,Gao Region,Mali
Kayes Dag Dag Airport,14.48120022,-11.40439987,ML,ML-1,,KYS,Kayes Region,Mali
Mopti Airport,14.51280022,-4.079559803,ML,ML-5,,MZI,Mopti Region,Mali
Timbuktu Airport,16.73049927,-3.007580042,ML,ML-7,Timbuktu,TOM,Gao Region,Mali
Outer Skerries Airport,60.4252,-0.75,GB,GB-SCT,Grunay Island,OUK,Scotland,United Kingdom
Banjul International Airport,13.3380003,-16.6522007,GM,GM-W,Banjul,BJL,Western,Gambia
